industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Telugu,2023,Bro,ww_gross_cr,115.5,,115.5,,,,,,,,,,Indian,,0,,,,,,People Media Factory; Zee Studios,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2023,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 8. Not top-5; film article not fetched."
Telugu,2023,Virupaksha,ww_gross_cr,90.0,103.0,90.0,,,,,,,,,,Indian,,0,,,,,,Sri Venkateswara Cine Chitra; Sukumar Writings,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2023,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 9. Not top-5; film article not fetched."
Telugu,2023,Baby,ww_gross_cr,85.0,,85.0,,,,,,,,,,Indian,,0,,,,,,Mass Movie Makers,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2023,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 10. Not top-5; film article not fetched."
Telugu,2024,Pushpa 2: The Rule,ww_gross_cr,1642.0,1800.0,1642.0,1381.0,,,,400.0,,,,major commercial success; highest-grossing,Indian,,1,,,,,,Mythri Movie Makers; Sukumar Writings,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 2 ₹1,642–1,800 crore; 2024 year list identical. india_gross_cr ₹1,381 crore = India gross from main page 'India collections' table; film article says ₹1408.81 crore in India as of 13 Jan 2025. Infobox (https://en.wikipedia.org/wiki/Pushpa_2:_The_Rule): budget ₹400–500 crore. Lead: 'The film was a major commercial success ... highest-grossing film in India'. Distributor share not stated."
Telugu,2024,Kalki 2898 AD,ww_gross_cr,1042.0,1100.0,1042.0,776.0,,,,600.0,,,,highest-grossing,Indian,,0,,,,,,Vyjayanthi Movies,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 4 ₹1,042–1,100 crore; 2024 year list ₹1,042–1,200 crore; article box-office section est. ₹1,180 crore. india_gross_cr ₹776 crore = India gross from main page 'India collections' table. Infobox (https://en.wikipedia.org/wiki/Kalki_2898_AD): budget ₹600 crore. Lead: 'second highest-grossing Indian film of 2024, the fourth highest-grossing Telugu film'; no hit/flop label. Distributor share not stated."
Telugu,2024,Devara: Part 1,ww_gross_cr,509.0,521.0,509.0,347.0,,,,250.0,,,,commercial success,Indian,,1,,,,,,Yuvasudha Arts; N. T. R. Arts,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 7 ₹509–521 crore; 2024 year list identical; infobox est. ₹428–521 crore; lead says ₹428 crore; DNA reported ₹420 crore final. india_gross_cr ₹347 crore = India gross from main page 'India collections' table. Infobox (https://en.wikipedia.org/wiki/Devara:_Part_1): budget est. ₹250–300 crore; production also lists Dharma Productions. Lead: 'it was a commercial success grossing ₹428 crore on a budget of ₹250–300 crore'."
Telugu,2024,Hanu-Man,ww_gross_cr,298.0,350.0,298.0,,,,,40.0,,,,highest-grossing,Indian,,0,,,,,,PrimeShow Entertainment,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 13 ₹298–350 crore; 2024 year list identical. Infobox (https://en.wikipedia.org/wiki/Hanu-Man): budget ₹40 crore. Lead: 'broke several box-office records ... fourth highest-grossing Telugu film of 2024 ... eleventh highest-grossing Telugu film of all time'. India ₹132.05 crore in 10 days only (not final, so null). Distributor share not stated."
Telugu,2024,Guntur Kaaram,ww_gross_cr,184.0,,184.0,142.0,,,,200.0,,,,below-average grosser,Indian,,0,,,,,,Haarika & Hassine Creations,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 26 ₹184 crore; 2024 year list ₹184–212 crore; infobox ₹172–212 crore. india_gross_cr ₹142 crore = 'gross of ₹142 crore in India' per article box-office section. Infobox (https://en.wikipedia.org/wiki/Guntur_Kaaram): budget ₹200 crore. Lead: 'grossed around 172-212 crores worldwide against its budget of ₹200 crores, becoming a below-average grosser.' Distributor share not stated."
Telugu,2024,Tillu Square,ww_gross_cr,135.0,,135.0,,,,,,,,,,Indian,,0,,,,,,Sithara Entertainments; Fortune Four Cinemas,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 42 ₹135 crore; 2024 year list rank 6 ₹135 crore. Not top-5; film article not fetched."
Telugu,2024,Lucky Baskhar,ww_gross_cr,106.75,,106.75,,,,,,,,,,Indian,,0,,,,,,Sithara Entertainments; Fortune Four Cinemas,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 7. Not top-5; film article not fetched."
Telugu,2024,Saripodhaa Sanivaaram,ww_gross_cr,100.0,,100.0,,,,,,,,,,Indian,,0,,,,,,DVV Entertainment,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 8. Not top-5; film article not fetched."
Telugu,2024,KA,ww_gross_cr,50.0,,50.0,,,,,,,,,,Indian,,0,,,,,,Srichakraas Entertainments; KA Productions,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 9. Not top-5; film article not fetched."
Telugu,2024,Naa Saami Ranga,ww_gross_cr,38.0,,38.0,,,,,,,,,,Indian,,0,,,,,,Srinivasa Silver Screen,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 10. Not top-5; film article not fetched."
Telugu,2025,They Call Him OG,ww_gross_cr,293.65,300.0,293.65,,,,,200.0,,,,highest grossing,Indian,,0,,,,,,DVV Entertainment,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 14 ₹293.65–300 crore; main page by-year table identical; 2025 year list ₹293–300 crore. Infobox (https://en.wikipedia.org/wiki/They_Call_Him_OG): budget ₹200–250 crore. Lead: 'ninth-highest grossing Indian film of 2025 and the highest grossing Telugu film of 2025'; no hit/flop label. Body: producer claimed ₹308 crore in 21 days. India/distributor share not stated."
Telugu,2025,Sankranthiki Vasthunam,ww_gross_cr,275.0,300.0,275.0,,,,,50.0,,,,massive box office success; highest grossing,Indian,,0,,,,,,Sri Venkateswara Creations,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 15 ₹275–300 crore; 2025 year list and infobox ₹258–300 crore. Infobox (https://en.wikipedia.org/wiki/Sankranthiki_Vasthunam): budget ₹50 crore. Lead: 'It was a massive box office success, grossing over ₹258–300 crore worldwide and emerged as the second-highest grossing Telugu film of the year.'"
Telugu,2025,Game Changer,ww_gross_cr,195.0,,195.0,,,,,350.0,,,,box office failure,Indian,,0,,,,,,Sri Venkateswara Creations,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 24 ₹195 crore; 2025 year list ₹195 crore. Infobox (https://en.wikipedia.org/wiki/Game_Changer_(film)): budget ₹350–500 crore, box office est. ₹195 crore. Lead: 'it emerged as Shankar's second major box office failure'. India/distributor share not stated."
Telugu,2025,Mirai,ww_gross_cr,141.0,150.0,141.0,,,,,60.0,,,,commercial success; highest grossing,Indian,,0,,,,,,People Media Factory,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 38 ₹141–150 crore (infobox same); 2025 year list gives ₹190 crore. Infobox (https://en.wikipedia.org/wiki/Mirai_(2025_film)): budget ₹60 crore; production also lists Dharma Productions. Lead: 'emerged as a commercial success at the box office and emerged as fourth-highest grossing Telugu film of 2025.'"
Telugu,2025,Kuberaa,ww_gross_cr,132.0,,132.0,,,,,120.0,,,,box office success; box office failure,Indian,,0,,,,,,Sree Venkateswara Cinemas LLP; Amigos Creations,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 5 ₹132 crore, marked '#' = multilingual film, figure includes all-language worldwide collection; infobox est. ₹115–132 crore. Infobox (https://en.wikipedia.org/wiki/Kuberaa): budget est. ₹120–150 crore. Lead: 'The film was a box office success in Telugu but a box office failure in Tamil, grossing ₹115–132 crore.' India ₹78 crore by end of first week only (not final)."
Telugu,2025,Hari Hara Veera Mallu,ww_gross_cr,130.16,,130.16,,,,,,,,,,Indian,,0,,,,,,Mega Surya Production,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 6. Not top-5; film article not fetched."
Telugu,2025,Daaku Maharaaj,ww_gross_cr,130.0,,130.0,,,,,,,,,,Indian,,0,,,,,,Sithara Entertainments; Fortune Four Cinemas; Srikara Studios,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 45 ₹130 crore; 2025 year list rank 7 ₹125 crore. Not top-5; film article not fetched."
Telugu,2025,HIT: The Third Case,ww_gross_cr,120.0,,120.0,,,,,,,,,,Indian,,0,,,,,,Wall Poster Cinema; Unanimous Productions,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 8. Not top-5; film article not fetched."
Telugu,2025,Akhanda 2: Thaandavam,ww_gross_cr,128.0,,128.0,,,,,,,,,,Indian,,1,,,,,,14 Reels Plus; IVY Entertainment,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Telugu_films,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Main table rank 46 ₹128 crore; 2025 year list rank 9 ₹115 crore. Not top-5; film article not fetched."
Telugu,2025,Thandel,ww_gross_cr,100.0,,100.0,,,,,,,,,,Indian,,0,,,,,,Geetha Arts,,,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"ww_gross_cr = worldwide gross (not net), ₹ crore; ranges kept as given. Year-list rank 10. Not top-5; film article not fetched."
Tamil,2016,Kabali,ww_gross_cr,320.0,,320.0,185.0,,,,100.0,,,,highest-grossing Tamil film at the time; highest grossing Tamil movie of 2016; mixed reviews,Indian,,0,,,,,,V Creations,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,"Year table (rank 1): '₹320+ crore' worldwide gross; production company 'V. Creations'; distributors Gemini Film Circuit, Maxlab Cinemas and Entertainments, Fox Star Studios, Malik Stream Corporation. All-time list rank 11: ₹320 crore; all-time 'By year of release' table gives ₹305 crore for 2016 (discrepancy on same page). Film article https://en.wikipedia.org/wiki/Kabali: infobox Budget '₹100 crore', Box office '₹320 crore'. India figure = 'total domestic collection of ₹185 crore' (Box office section; labelled 'collection', gross/net not specified). Final worldwide per Box Office India: ₹320 crore."
Tamil,2016,Theri,ww_gross_cr,150.0,,150.0,,,,,75.0,,,,second highest-grossing Tamil film of 2016; positive reviews,Indian,,0,,,,,,V Creations,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,"Year table (rank 2): '₹150 crore' worldwide gross (page adds inflation-adjusted '₹177 crore in 2023'); nominal used. Film article https://en.wikipedia.org/wiki/Theri_(film): infobox Budget '₹75 crore', Box office '₹150 crore'; lead: 'grossed ₹150 crore against a budget of ₹75 crore'. No final India total; only opening-day domestic ₹18.1 crore. Gross/net not specified."
Tamil,2016,24,ww_gross_cr,108.9,,108.9,,,,,70.0,,,,critical and commercial success,Indian,,0,,,,,,2D Entertainment,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,"Year table (rank 3): '₹108.90 crore' worldwide gross; distributor Eros International. Film article https://en.wikipedia.org/wiki/24_(2016_film): infobox Budget '₹70 crore', Box office 'est. ₹100 crore' (differs from year table). No final India total; first-weekend India ~₹50 crore only."
Tamil,2016,Iru Mugan,ww_gross_cr,95.0,,95.0,,,,,40.0,,,,commercial success; positive reviews,Indian,,0,,,,,,Thameens Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,"Year table (rank 4): '₹95 crore' worldwide gross; distributors Auraa Cinemas, Thameens Release. Film article https://en.wikipedia.org/wiki/Iru_Mugan: infobox Budget '₹40 crore', Box office '₹95 crore'; no Box office section, no India breakdown."
Tamil,2016,Kaashmora,ww_gross_cr,92.0,,92.0,,,,,60.0,,,,,Indian,,0,,,,,,Dream Warrior Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,"Year table (rank 5) displays the title as 'K: The Deadly Spirit' (unlinked); identified as Kaashmora (2016) because production company Dream Warrior Pictures, distributor (Sri) Thenandal Films and year match and the film article gives the translation 'Deadly spirit'. Year table: '₹92 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Kaashmora: infobox Budget '₹60 crore'; Box office absent from infobox; lead contains no box-office verdict; Box office section only has early figures (₹26 crore worldwide in two days)."
Tamil,2016,Thodari,ww_gross_cr,80.0,,80.0,,,,,,,,,,Indian,,0,,,,,,Sathya Jyothi Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,Year table rank 6: '₹80 crore' worldwide gross (page also shows an inflation-adjusted 2023 equivalent; nominal used). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2016,Rajini Murugan,ww_gross_cr,68.0,,68.0,,,,,,,,,,Indian,,0,,,,,,Thirupathi Brothers,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,Year table rank 7: '₹68 crore' worldwide gross (page also shows an inflation-adjusted 2023 equivalent; nominal used). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2016,Aranmanai 2,ww_gross_cr,40.0,,40.0,,,,,,,,,,Indian,,1,,,,,,Avni Cinemax,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,Year table rank 8: '₹40 crore' worldwide gross (page also shows an inflation-adjusted 2023 equivalent; nominal used). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2016,Pichaikkaran,ww_gross_cr,35.0,,35.0,,,,,,,,,,Indian,,0,,,,,,Vijay Antony Film Corporation,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,Year table rank 9: '₹35 crore' worldwide gross (page also shows an inflation-adjusted 2023 equivalent; nominal used). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2016,Dharma Durai,ww_gross_cr,30.0,,30.0,,,,,,,,,,Indian,,0,,,,,,Studio 9,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2016,Year table rank 10: '₹30 crore' worldwide gross (page also shows an inflation-adjusted 2023 equivalent; nominal used). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2017,Mersal,ww_gross_cr,230.0,,230.0,164.0,,,,,,,,commercial success; highest-grossing film in Vijay's career at that time; one of the highest-grossing Tamil films,Indian,,0,,,,,,Thenandal Studio Limited,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,"Year table (rank 1): '₹230 crore' worldwide gross; the 2017 table's company column is labelled 'Distributor' (value 'Thenandal Studio Limited'); film infobox Production company also 'Thenandal Studio Limited'. All-time list rank 18: ₹250 crore; all-time 'By year' table: ₹220 crore (discrepancies). Film article https://en.wikipedia.org/wiki/Mersal_(film): infobox Budget absent (budget_cr null); Box office '₹200 crore–₹260 crore worldwide'. India figure: Box office section says the film 'reportedly collected ... tallying ₹164 crore domestically and ₹260 crore worldwide' (labelled 'collected', gross/net not specified); an earlier line gives ₹130 crore domestically in 12 days."
Tamil,2017,Vivegam,ww_gross_cr,123.0,,123.0,,,,,100.0,,,,average grosser at the box office; mixed reviews,Indian,,0,,,,,,Sathya Jyothi Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,"Year table (rank 2): '₹123 crore' worldwide gross (company column labelled 'Distributor'). Film article https://en.wikipedia.org/wiki/Vivegam: infobox Budget '₹100–130 crore' (low end recorded), Box office 'est. ₹168.2 crore' (differs from year table). No India total."
Tamil,2017,Bairavaa,ww_gross_cr,114.0,,114.0,,,,,60.0,,,,mixed to positive reviews,Indian,,0,,,,,,Vijaya Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,"Year table (rank 3): '₹114 crore' worldwide gross (company column labelled 'Distributor'). Film article https://en.wikipedia.org/wiki/Bairavaa: infobox Budget '₹60 crore', Box office '₹100 crore' (differs); distributed by Sri Green Productions. Lead has no box-office verdict, only reception wording. No Box office section."
Tamil,2017,Si3 (Singam 3),ww_gross_cr,110.0,,110.0,,,,,,,,,mixed reviews,Indian,,1,,,,,,Studio Green; Pen Movies; Aadnah Arts,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,"Year table (rank 4) title 'Singam 3', company column ('Distributor') = 'Reliance Entertainment'; '₹110 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Si3_(film): infobox Budget absent; Box office '₹115 crore'; production companies Studio Green, Pen Movies, Aadnah Arts; distributed by Pen India Limited; lead: 'grossed ₹110 crore at the box office'. Opening-day domestic ₹20 crore only; no final India total."
Tamil,2017,Theeran Adhigaaram Ondru,ww_gross_cr,78.0,,78.0,,,,,,,,,major commercial success,Indian,,0,,,,,,Dream Warrior Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,Year table (rank 5): '₹78 crore (US$8.75 million)' worldwide gross (company column labelled 'Distributor'). Film article https://en.wikipedia.org/wiki/Theeran_Adhigaaram_Ondru: infobox Budget absent; Box office '₹96 crore'; body says 'earned ₹97 crore' at end of run (differs from year table); distributed by Reliance Entertainment. No India total.
Tamil,2017,Vikram Vedha,ww_gross_cr,60.0,,60.0,,,,,,,,,,Indian,,0,,,,,,YNOT Studios,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,Year table rank 6: '₹60 crore' worldwide gross; 2017 table's company column is labelled 'Distributor' (value used as production). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2017,Velaikkaran,ww_gross_cr,56.0,,56.0,,,,,,,,,,Indian,,0,,,,,,24AM Studios,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,Year table rank 7: '₹56 crore' worldwide gross; 2017 table's company column is labelled 'Distributor' (value used as production). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2017,Velaiilla Pattadhari 2,ww_gross_cr,40.0,,40.0,,,,,,,,,,Indian,,1,,,,,,Wunderbar Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2017,Year table rank 8: '₹40 crore' worldwide gross; 2017 table's company column is labelled 'Distributor' (value used as production). Row tagged '[better source needed]'. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2018,2.0,ww_gross_cr,710.0,,710.0,,,,,400.0,,,,highest-grossing Indian film of 2018; highest-grossing Tamil film of all time; most expensive Indian film at the time of its release; mixed reviews,Indian,,0,,,,,,Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 1): '₹710−800 crore' worldwide gross; distributors Lyca Productions, Dharma Productions, AA Films. All-time list rank 1: ₹700–800 crore. Film article https://en.wikipedia.org/wiki/2.0_(film): infobox Budget 'est. ₹400–600 crore' (low end recorded), Box office 'est. ₹699.89–800 crore'; lead: 'grossed over US$100 million worldwide'. India: only a 7-day figure (₹362 crore in India within ₹480 crore worldwide) — not final, so india_gross_cr null."
Tamil,2018,Sarkar,ww_gross_cr,256.0,,256.0,,,,,110.0,,,,commercial success; suffered financial losses in specific regions,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,"Year table (rank 2): '₹256 crore' worldwide gross. All-time list rank 16: ₹253 crore. Film article https://en.wikipedia.org/wiki/Sarkar_(2018_film): infobox Budget '₹110 crore', Box office 'est.₹243.90–253 crore'; lead: 'emerged as a commercial success but it suffered financial losses in specific regions'. No India total (only TN opening-day ₹30 crore)."
Tamil,2018,Kaala,ww_gross_cr,159.6,,159.6,72.7,,,,140.0,,,,average at the box office; mixed reviews,Indian,,0,,,,,,Wunderbar Films; Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,"Year table (rank 3): production 'Wunderbar Films', distributor Lyca Productions, '₹159.6 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Kaala_(2018_film): infobox Budget '₹140 crore', Box office '₹159.6 crore'; production companies Wunderbar Films, Lyca Productions. India figure: 'collected ₹72.7 crore in India' (labelled collected/gross, not net); worldwide gross ₹159.56 crore at end of run."
Tamil,2018,Thaanaa Serndha Koottam,ww_gross_cr,90.0,,90.0,67.5,,,,,,,,generally positive reviews,Indian,,0,,,,,,Studio Green,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,"Year table (rank 4): '₹90 crore' worldwide gross; distributor Bharathan Films. Film article https://en.wikipedia.org/wiki/Thaanaa_Serndha_Koottam: infobox Budget absent; Box office 'est. ₹90 crore'. India figure: 'all-India gross at ₹67.5 crore' (explicitly labelled gross) as of 25 January 2018 alongside ₹90 crore worldwide and ₹22.50 crore overseas — figure is as of that date, may not be final. Lead has no box-office verdict."
Tamil,2018,Chekka Chivantha Vaanam,ww_gross_cr,80.0,,80.0,,,,,,,,,positive reception,Indian,,0,,,,,,Madras Talkies; Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,"Year table (rank 5): production 'Lyca Productions, Madras Talkies', '₹80 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Chekka_Chivantha_Vaanam: infobox Budget absent; Box office absent; no worldwide or India total in text (only ₹30 crore TN gross in four days). Lead has no box-office verdict."
Tamil,2018,Kadaikutty Singam,ww_gross_cr,68.0,,68.0,,,,,,,,,,Indian,,0,,,,,,2D Entertainment,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,Year table rank 6: '₹68 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2018,Irumbu Thirai,ww_gross_cr,65.0,,65.0,,,,,,,,,,Indian,,0,,,,,,Vishal Film Factory,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,Year table rank 7: '₹65 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2018,Vada Chennai,ww_gross_cr,60.0,,60.0,,,,,,,,,,Indian,,0,,,,,,Wunderbar Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,Year table rank 8: '₹60 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2018,Tik Tik Tik,ww_gross_cr,51.0,,51.0,,,,,,,,,,Indian,,0,,,,,,Nemichand Jhabak,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,Year table rank 9: '₹51 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2018,96,ww_gross_cr,50.0,,50.0,,,,,,,,,,Indian,,0,,,,,,Madras Enterprizes,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2018,Year table rank 10: '₹50 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2019,Bigil,ww_gross_cr,300.0,,300.0,,,,,180.0,,,,highest-grossing Tamil film of 2019; second highest grossing South Indian film of 2019; one of the highest-grossing Tamil films; mixed to fairly positive reviews,Indian,,0,,,,,,AGS Entertainment,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 1): '₹300-305 crore' worldwide gross. All-time list rank 14: ₹285–300 crore. Film article https://en.wikipedia.org/wiki/Bigil: infobox Budget '₹180 crore', Box office 'est. ₹285–300 crore'; lead: 'made on a budget of ₹180 crore ... collecting around ₹285−300 crore'. No all-India total; TN gross ₹143 crore (four-week run), overseas ~₹93 crore."
Tamil,2019,Petta,ww_gross_cr,219.0,,219.0,,,,,160.0,,,,one of the highest-grossing Tamil films of all time; second highest-grossing Tamil film of 2019,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 2): '₹219-250 crore' worldwide gross. All-time list rank 22: ₹220–240 crore. Film article https://en.wikipedia.org/wiki/Petta_(film): infobox Budget 'est. ₹160 crore', Box office 'see below'; lead: 'grossed over ₹200 crore against a budget of ₹160 crore'; Box office section cites ₹237 / ₹240 / ₹250 crore worldwide from different sources, and components 'collected ₹135 crore in Tamil Nadu, ₹15 crore in Karnataka, ₹11 crore in the rest of India' (no single all-India total stated; labelled collected/gross)."
Tamil,2019,Viswasam,ww_gross_cr,185.0,,185.0,,,,,100.0,,,,commercial success; third highest grossing Tamil film of 2019; mixed reviews,Indian,,0,,,,,,Sathya Jyothi Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 3): '₹185-200 crore' worldwide gross; distributor KJR Studios. Film article https://en.wikipedia.org/wiki/Viswasam: infobox Budget '₹100 crore', Box office 'est. ₹185–200 crore'; Box office section: '₹180 crore worldwide in 3 weeks'. No India total."
Tamil,2019,Kanchana 3,ww_gross_cr,130.0,,130.0,,,,,,,,,,Indian,,1,,,,,,Sun Pictures; Raghavendra Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,"Year table (rank 4): production 'Sun Pictures & Raghavendra Productions', '₹130 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Kanchana_3: infobox Budget absent; Box office '₹130 crore' (territory/gross-net not specified); lead has no box-office or reception verdict; no Box office section."
Tamil,2019,Nerkonda Paarvai,ww_gross_cr,108.0,,108.0,,,,,,,,,positive reviews,Indian,,0,,,,,,Zee Studios; Bayview Projects LLP,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,"Year table (rank 5): production 'Boney Kapoor & Zee Studios', distributor 'S Pictures & Kandhasamy Arts', '₹108 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Nerkonda_Paarvai: infobox Budget absent; Box office 'est. ₹108–181.45 crore' (Firstpost ₹108 crore vs Times of India ₹181.45 crore worldwide); lead: 'It grossed ₹108–181.45 crore worldwide'; TN ₹72.5 crore; no all-India total."
Tamil,2019,Kaithi,ww_gross_cr,105.0,,105.0,,,,,,,,,,Indian,,0,,,,,,Dream Warrior Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,Year table rank 6: '₹105 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
