title,year,release_date,budget_cr,open_day_cr,open_weekend_cr,week1_cr,lifetime_cr,ww_gross_cr,verdict,star_pull,franchise,holiday,genre,remake,dubbed,imdb,covid,notes
Adipurush (Hindi),2023,2023-06-16,500,37.25,86.5,106.5,133.7,350,Disaster,4,0,0,mythological,0,1,3.1,0,Hindi version; budget is total film; collapsed on word of mouth
Satyaprem Ki Katha,2023,2023-06-29,65,9.25,38.6,58.9,79.5,120,Hit,3,0,1,romance,0,0,6.9,0,Bakri Eid Thursday; 4-day shown as weekend
Rocky Aur Rani Kii Prem Kahaani,2023,2023-07-28,160,11.1,45.6,74.7,149.5,355,Average,4,0,0,romance,0,0,6.7,0,
Gadar 2,2023,2023-08-11,60,40.1,134.88,284.63,525.7,691,Blockbuster,2,1,1,period,0,0,6.1,0,Independence Day Tuesday in week 1
OMG 2,2023,2023-08-11,150,10.26,41.1,84.0,150.5,221,Hit,4,1,1,comedy,0,0,7.8,0,Clash with Gadar 2; A certificate
Dream Girl 2,2023,2023-08-25,50,10.69,42.3,68.75,106.3,150,Hit,3,1,0,comedy,0,0,6.2,0,
Jawan,2023,2023-09-07,300,75.0,286.06,373.0,640.25,1148,Blockbuster,5,0,0,action,0,0,7.0,0,Thursday release; 4-day shown as weekend; all-language India nett (Hindi 582); Day 1 all-language per Sacnilk (Hindi 65.5)
Fukrey 3,2023,2023-09-28,45,8.82,36.1,60.1,95.7,140,Hit,2,1,1,comedy,0,0,5.7,0,Anant Chaturdashi Thursday
Mission Raniganj,2023,2023-10-06,90,2.8,11.6,20.1,30.5,42,Flop,4,0,0,drama,0,0,7.4,0,
Ganapath,2023,2023-10-20,200,2.5,7.0,9.0,9.5,14,Disaster,3,0,1,action,0,0,2.4,0,Dussehra week
Tejas,2023,2023-10-27,70,1.25,3.6,5.2,5.5,8,Disaster,2,0,0,action,0,0,3.3,0,
12th Fail,2023,2023-10-27,20,1.1,4.75,11.5,56.5,70,Super Hit,1,0,0,drama,0,0,8.9,0,Word-of-mouth growth over 8 weeks
Tiger 3,2023,2023-11-12,300,44.5,148.5,240.0,285.5,466,Average,5,1,1,action,0,0,4.9,0,Diwali Sunday; 3-day Sun-Tue shown as weekend; all-language India nett (Hindi 272)
Sam Bahadur,2023,2023-12-01,55,6.25,25.0,42.5,93.4,128,Hit,3,0,0,biopic,0,0,7.6,0,Clash with Animal
Animal,2023,2023-12-01,100,63.8,201.3,342.5,553.8,917,Blockbuster,4,0,0,action,0,0,6.1,0,All-language India nett (Hindi 502); A certificate
Dunki,2023,2023-12-21,120,29.2,100.6,158.3,227.3,470,Average,5,0,1,comedy,0,0,6.3,0,Christmas Thursday; 4-day shown as weekend
Salaar: Part 1 (Hindi),2023,2023-12-22,270,15.75,43.5,58.5,68.5,617,Average,3,0,1,action,0,1,6.5,0,Hindi version; Christmas clash with Dunki
Merry Christmas,2024,2024-01-12,40,2.5,10.05,15.1,18.5,25,Flop,3,0,0,thriller,0,0,7.1,0,
Fighter,2024,2024-01-25,250,22.5,129.25,155.1,212.15,358,Average,4,1,1,action,0,0,6.5,0,Republic Day Thursday; 4-day shown as weekend; all-language India nett (Hindi 200)
Article 370,2024,2024-02-23,20,5.75,25.4,42.1,80.5,110,Super Hit,2,0,0,thriller,0,0,7.3,0,
Teri Baaton Mein Aisa Uljha Jiya,2024,2024-02-09,60,6.5,26.55,46.6,84.1,150,Hit,3,0,0,romance,0,0,6.0,0,
Laapataa Ladies,2024,2024-03-01,5,0.85,3.85,7.5,20.4,27,Hit,1,0,0,comedy,0,0,8.4,0,
Shaitaan,2024,2024-03-08,65,14.75,55.0,82.75,148.5,211,Hit,4,0,1,horror,1,0,6.9,0,Maha Shivaratri Friday; Holi in week 3; Vash remake
Yodha,2024,2024-03-15,60,4.1,15.6,24.2,31.6,45,Flop,2,0,0,action,0,0,6.1,0,
Madgaon Express,2024,2024-03-22,30,1.5,8.1,15.2,31.6,45,Hit,1,0,1,comedy,0,0,7.3,0,Holi Monday in week 1
Crew,2024,2024-03-29,75,10.28,37.55,56.85,76.5,158,Hit,3,0,1,comedy,0,0,6.4,0,Good Friday
Bade Miyan Chote Miyan,2024,2024-04-11,350,15.65,50.1,60.7,65.7,102,Disaster,4,0,1,action,0,0,3.5,0,Eid Thursday; 4-day shown as weekend
Maidaan,2024,2024-04-11,250,4.35,20.05,30.4,46.2,70,Disaster,4,0,1,sports,0,0,8.0,0,Eid; paid previews Wednesday
Srikanth,2024,2024-05-10,50,2.25,12.5,23.5,46.9,60,Hit,3,0,0,biopic,0,0,7.6,0,
Mr & Mrs Mahi,2024,2024-05-31,55,6.85,21.1,31.6,39.3,55,Flop,3,0,0,sports,0,0,5.6,0,
Munjya,2024,2024-06-07,30,4.0,19.6,35.5,105.9,132,Blockbuster,1,0,0,horror-comedy,0,0,6.6,0,Maddock horror universe
Chandu Champion,2024,2024-06-14,100,5.4,24.3,37.3,67.3,88,Flop,3,0,1,sports,0,0,7.5,0,Bakri Eid Monday in week 1
Kalki 2898 AD (Hindi),2024,2024-06-27,600,22.5,76.5,142.0,293.4,1042,Blockbuster,4,0,0,sci-fi,0,1,7.4,0,Hindi version; Thursday release; budget is total film
Kill,2024,2024-07-05,40,1.35,6.0,12.1,24.6,45,Average,1,0,0,action,0,0,7.7,0,
Sarfira,2024,2024-07-12,90,2.5,9.9,16.9,20.4,30,Disaster,4,0,0,drama,1,0,7.2,0,Soorarai Pottru remake
Bad Newz,2024,2024-07-19,60,8.62,29.75,45.75,63.5,95,Average,3,0,0,comedy,0,0,5.3,0,
Auron Mein Kahan Dum Tha,2024,2024-08-02,50,1.85,4.5,6.4,7.0,10,Disaster,4,0,0,romance,0,0,5.6,0,
Stree 2,2024,2024-08-15,60,51.8,187.05,291.3,597.99,857,Blockbuster,3,1,1,horror-comedy,0,0,7.1,0,Independence Day Thursday incl. paid previews; 4-day shown as weekend
Khel Khel Mein,2024,2024-08-15,60,5.1,17.8,27.6,43.6,60,Flop,4,0,1,comedy,1,0,7.1,0,Independence Day clash with Stree 2; Perfect Strangers remake
Vedaa,2024,2024-08-15,60,7.25,21.9,32.1,41.1,60,Flop,2,0,1,action,0,0,6.8,0,Independence Day clash
Yudhra,2024,2024-09-20,50,4.5,13.6,19.6,22.1,32,Disaster,2,0,0,action,0,0,5.7,0,
Devara: Part 1 (Hindi),2024,2024-09-27,300,8.4,31.5,45.5,63.5,500,Average,2,0,0,action,0,1,6.6,0,Hindi version; budget is total film
Jigra,2024,2024-10-11,90,4.55,15.9,23.7,30.2,45,Flop,4,0,1,action,0,0,5.5,0,Dussehra Saturday
Vicky Vidya Ka Woh Wala Video,2024,2024-10-11,70,5.5,20.4,32.0,44.0,60,Flop,3,0,1,comedy,0,0,4.5,0,Dussehra
Bhool Bhulaiyaa 3,2024,2024-11-01,150,35.5,110.2,173.6,247.7,423,Hit,3,1,1,horror-comedy,0,0,5.2,0,Diwali Friday; clash Singham Again
Singham Again,2024,2024-11-01,350,43.5,129.2,190.7,247.5,389,Average,4,1,1,action,0,0,5.6,0,Diwali Friday; cop universe; multi-star
The Sabarmati Report,2024,2024-11-15,50,1.25,7.75,14.4,31.4,42,Average,2,0,0,drama,0,0,7.5,0,
Pushpa 2: The Rule (Hindi),2024,2024-12-05,500,70.3,265.5,428.5,832.0,1871,Blockbuster,3,1,0,action,0,1,6.9,0,Hindi dubbed; Thursday release; 4-day shown as weekend; budget is total film
Baby John,2024,2024-12-25,160,4.75,17.5,26.6,32.4,50,Disaster,3,0,1,action,1,0,3.8,0,Christmas Wednesday; Theri remake
Sky Force,2025,2025-01-24,160,12.25,54.5,80.9,113.5,157,Flop,4,0,1,action,0,0,6.5,0,Republic Day weekend
Deva,2025,2025-01-31,70,5.75,18.3,28.4,32.5,45,Flop,3,0,0,action,1,0,6.2,0,Mumbai Police remake
Chhaava,2025,2025-02-14,130,33.1,118.6,225.0,601.1,807,Blockbuster,3,0,0,historical,0,0,7.7,0,Valentine's Day Friday; all-language India nett (Hindi 585.23); Maha Shivaratri in week 2
Sikandar,2025,2025-03-30,200,26.0,72.75,98.5,110.0,183,Disaster,5,0,1,action,0,0,3.9,0,Eid Sunday; 3-day shown as weekend
Jaat,2025,2025-04-10,100,9.62,38.5,58.2,87.6,120,Average,2,0,1,action,0,0,6.3,0,Mahavir Jayanti Thursday; 4-day shown as weekend
Kesari Chapter 2,2025,2025-04-18,150,7.75,31.3,46.9,92.7,130,Average,4,1,1,drama,0,0,8.1,0,Good Friday
Raid 2,2025,2025-05-01,100,19.71,62.9,102.4,173.5,238,Hit,4,1,1,thriller,0,0,6.8,0,Maharashtra Day Thursday; 4-day shown as weekend
Housefull 5,2025,2025-06-06,225,24.0,91.0,133.5,184.0,300,Average,4,1,0,comedy,0,0,4.8,0,
Sitaare Zameen Par,2025,2025-06-20,90,10.7,47.5,88.9,167.0,264,Hit,5,0,0,drama,1,0,7.5,0,Champions remake
Maalik,2025,2025-07-11,50,3.35,12.85,20.6,25.0,35,Flop,3,0,0,gangster,0,0,6.9,0,
Saiyaara,2025,2025-07-18,45,21.5,83.25,172.75,329.0,570,Blockbuster,1,0,0,romance,0,0,7.4,0,Debut leads; word-of-mouth phenomenon
Son of Sardaar 2,2025,2025-07-25,125,7.25,23.6,36.2,48.5,70,Flop,4,1,0,comedy,0,0,4.5,0,
Mahavatar Narsimha (Hindi),2025,2025-07-25,40,1.4,7.3,22.5,205.0,330,Blockbuster,1,0,0,mythological,0,1,8.9,0,Animated; Hindi version; grew for a month on word of mouth
Dhadak 2,2025,2025-08-01,45,3.5,12.0,19.4,24.6,35,Flop,2,1,0,romance,1,0,6.5,0,Pariyerum Perumal remake
War 2 (Hindi),2025,2025-08-14,400,29.0,102.5,145.0,171.5,364,Flop,4,1,1,action,0,0,5.0,0,Independence Day Thursday; Hindi version (all-language India nett 240)
Param Sundari,2025,2025-08-29,80,7.25,25.15,40.1,60.5,90,Flop,2,0,0,romance,0,0,5.2,0,
Baaghi 4,2025,2025-09-05,110,12.0,35.5,48.2,56.5,80,Flop,3,1,0,action,0,0,3.9,0,A certificate
Jolly LLB 3,2025,2025-09-19,110,12.5,45.6,73.9,117.5,170,Hit,4,1,0,comedy,0,0,6.5,0,
Sunny Sanskari Ki Tulsi Kumari,2025,2025-10-02,100,9.25,29.5,42.9,52.3,75,Flop,3,0,1,romance,0,0,5.0,0,Gandhi Jayanti/Dussehra Thursday
Kantara: Chapter 1 (Hindi),2025,2025-10-02,125,18.5,62.0,88.5,120.0,850,Hit,2,1,1,mythological,0,1,7.7,0,Hindi version; budget is total film
Thamma,2025,2025-10-21,145,24.0,73.5,105.4,128.5,190,Average,3,1,1,horror-comedy,0,0,5.9,0,Diwali Tuesday; Maddock universe
Ek Deewane Ki Deewaniyat,2025,2025-10-21,35,9.0,31.5,47.0,68.5,95,Hit,2,0,1,romance,0,0,5.8,0,Diwali clash with Thamma
De De Pyaar De 2,2025,2025-11-14,90,8.75,31.1,48.1,74.5,105,Average,4,1,0,romance,0,0,5.5,0,
Tere Ishk Mein,2025,2025-11-28,100,16.0,49.5,72.5,86.5,130,Flop,3,0,0,romance,0,0,6.6,0,
Dhurandhar,2025,2025-12-05,225,28.25,99.75,217.0,500.0,750,Blockbuster,4,0,0,action,0,0,8.5,0,Figures approximate; run continued past data cut-off
